 4352.00000000000000000000, 4394.00000000000000000000, 250.11578947368420000000, 246.01052631578946000000
 4339.00000000000000000000, 4379.00000000000000000000, 244.47368421052633000000, 235.24210526315790000000
 4324.00000000000000000000, 4366.00000000000000000000, 237.29473684210527000000, 226.01052631578946000000
 4322.00000000000000000000, 4364.00000000000000000000, 233.70526315789473000000, 224.98947368421054000000
 4327.00000000000000000000, 4366.00000000000000000000, 233.18947368421053000000, 225.49473684210525000000
 4327.00000000000000000000, 4368.00000000000000000000, 236.77894736842106000000, 224.98947368421054000000
 4327.00000000000000000000, 4371.00000000000000000000, 241.90526315789472000000, 230.63157894736841000000
 4334.00000000000000000000, 4378.00000000000000000000, 244.47368421052633000000, 239.34736842105264000000
 4344.00000000000000000000, 4385.00000000000000000000, 248.06315789473683000000, 242.93684210526317000000
 4348.00000000000000000000, 4388.00000000000000000000, 251.65263157894736000000, 247.04210526315791000000
 4344.00000000000000000000, 4384.00000000000000000000, 248.57894736842104000000, 246.52631578947367000000
 4336.00000000000000000000, 4378.00000000000000000000, 242.42105263157896000000, 238.83157894736843000000
 4333.00000000000000000000, 4378.00000000000000000000, 241.90526315789472000000, 237.29473684210527000000
 4334.00000000000000000000, 4379.00000000000000000000, 246.01052631578946000000, 240.36842105263159000000
 4343.00000000000000000000, 4382.00000000000000000000, 250.11578947368420000000, 242.93684210526317000000
 4347.00000000000000000000, 4388.00000000000000000000, 250.63157894736841000000, 244.47368421052633000000
 4344.00000000000000000000, 4389.00000000000000000000, 249.08421052631579000000, 246.01052631578946000000
 4348.00000000000000000000, 4391.00000000000000000000, 253.70526315789473000000, 250.63157894736841000000
 4358.00000000000000000000, 4399.00000000000000000000, 260.88421052631577000000, 258.31578947368422000000
 4362.00000000000000000000, 4403.00000000000000000000, 261.39999999999998000000, 260.36842105263156000000
 4358.00000000000000000000, 4399.00000000000000000000, 255.75789473684210000000, 255.75789473684210000000
 4350.00000000000000000000, 4393.00000000000000000000, 250.63157894736841000000, 248.57894736842104000000
 4343.00000000000000000000, 4388.00000000000000000000, 248.57894736842104000000, 243.95789473684209000000
 4338.00000000000000000000, 4381.00000000000000000000, 246.52631578947367000000, 239.86315789473684000000
 4329.00000000000000000000, 4371.00000000000000000000, 238.83157894736843000000, 231.13684210526316000000
 4320.00000000000000000000, 4362.00000000000000000000, 232.68421052631578000000, 222.42105263157896000000
 4327.00000000000000000000, 4368.00000000000000000000, 237.81052631578947000000, 224.98947368421054000000
 4336.00000000000000000000, 4379.00000000000000000000, 245.49473684210525000000, 235.24210526315790000000
 4335.00000000000000000000, 4381.00000000000000000000, 244.47368421052633000000, 241.40000000000001000000
 4336.00000000000000000000, 4379.00000000000000000000, 245.49473684210525000000, 241.90526315789472000000
 4343.00000000000000000000, 4383.00000000000000000000, 250.11578947368420000000, 241.40000000000001000000
 4344.00000000000000000000, 4385.00000000000000000000, 251.13684210526316000000, 244.47368421052633000000
 4339.00000000000000000000, 4383.00000000000000000000, 249.08421052631579000000, 242.93684210526317000000
 4337.00000000000000000000, 4381.00000000000000000000, 246.52631578947367000000, 235.75789473684210000000
 4338.00000000000000000000, 4381.00000000000000000000, 244.98947368421054000000, 232.68421052631578000000
 4341.00000000000000000000, 4382.00000000000000000000, 246.01052631578946000000, 236.27368421052631000000
 4342.00000000000000000000, 4382.00000000000000000000, 246.52631578947367000000, 237.81052631578947000000
 4338.00000000000000000000, 4380.00000000000000000000, 243.45263157894738000000, 233.70526315789473000000
 4339.00000000000000000000, 4382.00000000000000000000, 244.47368421052633000000, 235.75789473684210000000
 4344.00000000000000000000, 4387.00000000000000000000, 248.06315789473683000000, 241.90526315789472000000
 4344.00000000000000000000, 4385.00000000000000000000, 249.59999999999999000000, 243.95789473684209000000
 4341.00000000000000000000, 4383.00000000000000000000, 249.08421052631579000000, 239.86315789473684000000
 4341.00000000000000000000, 4382.00000000000000000000, 244.47368421052633000000, 235.75789473684210000000
 4341.00000000000000000000, 4382.00000000000000000000, 242.93684210526317000000, 238.31578947368422000000
 4342.00000000000000000000, 4383.00000000000000000000, 246.01052631578946000000, 242.42105263157896000000
 4343.00000000000000000000, 4384.00000000000000000000, 245.49473684210525000000, 239.86315789473684000000
 4343.00000000000000000000, 4381.00000000000000000000, 242.42105263157896000000, 237.81052631578947000000
 4344.00000000000000000000, 4382.00000000000000000000, 244.98947368421054000000, 241.40000000000001000000
 4343.00000000000000000000, 4384.00000000000000000000, 248.57894736842104000000, 240.88421052631580000000
 4341.00000000000000000000, 4382.00000000000000000000, 247.04210526315791000000, 235.75789473684210000000
 4341.00000000000000000000, 4379.00000000000000000000, 244.47368421052633000000, 233.70526315789473000000
 4341.00000000000000000000, 4383.00000000000000000000, 243.45263157894738000000, 233.18947368421053000000
 4340.00000000000000000000, 4383.00000000000000000000, 244.47368421052633000000, 235.24210526315790000000
 4342.00000000000000000000, 4383.00000000000000000000, 246.01052631578946000000, 238.31578947368422000000
 4347.00000000000000000000, 4388.00000000000000000000, 248.57894736842104000000, 240.88421052631580000000
 4354.00000000000000000000, 4396.00000000000000000000, 254.72631578947369000000, 247.54736842105262000000
 4358.00000000000000000000, 4399.00000000000000000000, 256.77894736842103000000, 252.16842105263157000000
 4357.00000000000000000000, 4396.00000000000000000000, 255.24210526315790000000, 252.16842105263157000000
 4359.00000000000000000000, 4401.00000000000000000000, 257.29473684210524000000, 254.72631578947369000000
 4368.00000000000000000000, 4411.00000000000000000000, 261.39999999999998000000, 260.88421052631577000000
 4371.00000000000000000000, 4414.00000000000000000000, 260.36842105263156000000, 261.90526315789475000000
 4363.00000000000000000000, 4405.00000000000000000000, 257.81052631578945000000, 256.27368421052631000000
 4360.00000000000000000000, 4401.00000000000000000000, 258.83157894736843000000, 251.13684210526316000000
 4366.00000000000000000000, 4406.00000000000000000000, 260.36842105263156000000, 252.68421052631578000000
 4368.00000000000000000000, 4409.00000000000000000000, 259.34736842105264000000, 256.77894736842103000000
 4367.00000000000000000000, 4407.00000000000000000000, 257.81052631578945000000, 256.77894736842103000000
 4364.00000000000000000000, 4401.00000000000000000000, 256.27368421052631000000, 253.70526315789473000000
 4359.00000000000000000000, 4396.00000000000000000000, 256.77894736842103000000, 252.16842105263157000000
 4361.00000000000000000000, 4403.00000000000000000000, 258.83157894736843000000, 254.22105263157894000000
 4365.00000000000000000000, 4408.00000000000000000000, 259.86315789473684000000, 257.29473684210524000000
 4366.00000000000000000000, 4406.00000000000000000000, 258.83157894736843000000, 258.31578947368422000000
 4366.00000000000000000000, 4405.00000000000000000000, 259.86315789473684000000, 257.81052631578945000000
 4362.00000000000000000000, 4402.00000000000000000000, 260.88421052631577000000, 257.81052631578945000000
 4359.00000000000000000000, 4400.00000000000000000000, 258.31578947368422000000, 256.77894736842103000000
 4368.00000000000000000000, 4410.00000000000000000000, 260.36842105263156000000, 260.36842105263156000000
 4376.00000000000000000000, 4418.00000000000000000000, 267.04210526315791000000, 268.06315789473683000000
 4378.00000000000000000000, 4417.00000000000000000000, 268.57894736842104000000, 273.18947368421055000000
 4384.00000000000000000000, 4422.00000000000000000000, 268.57894736842104000000, 275.24210526315790000000
 4381.00000000000000000000, 4421.00000000000000000000, 270.11578947368423000000, 270.11578947368423000000
 4367.00000000000000000000, 4407.00000000000000000000, 264.98947368421051000000, 261.90526315789475000000
 4365.00000000000000000000, 4404.00000000000000000000, 258.83157894736843000000, 256.77894736842103000000
 4367.00000000000000000000, 4405.00000000000000000000, 259.86315789473684000000, 256.27368421052631000000
 4361.00000000000000000000, 4399.00000000000000000000, 259.34736842105264000000, 256.77894736842103000000
 4355.00000000000000000000, 4396.00000000000000000000, 258.83157894736843000000, 256.77894736842103000000
 4358.00000000000000000000, 4399.00000000000000000000, 263.95789473684209000000, 257.29473684210524000000
 4361.00000000000000000000, 4398.00000000000000000000, 262.93684210526317000000, 256.27368421052631000000
 4356.00000000000000000000, 4394.00000000000000000000, 259.34736842105264000000, 258.31578947368422000000
 4353.00000000000000000000, 4395.00000000000000000000, 259.86315789473684000000, 259.34736842105264000000
 4351.00000000000000000000, 4390.00000000000000000000, 259.34736842105264000000, 252.68421052631578000000
 4348.00000000000000000000, 4386.00000000000000000000, 257.29473684210524000000, 248.06315789473683000000
 4351.00000000000000000000, 4390.00000000000000000000, 260.36842105263156000000, 251.13684210526316000000
 4351.00000000000000000000, 4389.00000000000000000000, 259.86315789473684000000, 250.11578947368420000000
 4344.00000000000000000000, 4382.00000000000000000000, 252.16842105263157000000, 243.45263157894738000000
 4340.00000000000000000000, 4381.00000000000000000000, 252.68421052631578000000, 242.42105263157896000000
 4341.00000000000000000000, 4381.00000000000000000000, 255.24210526315790000000, 244.47368421052633000000
 4339.00000000000000000000, 4378.00000000000000000000, 251.13684210526316000000, 241.90526315789472000000
 4341.00000000000000000000, 4381.00000000000000000000, 252.68421052631578000000, 242.42105263157896000000
 4341.00000000000000000000, 4383.00000000000000000000, 258.83157894736843000000, 244.47368421052633000000
 4330.00000000000000000000, 4370.00000000000000000000, 252.16842105263157000000, 235.24210526315790000000
 4315.00000000000000000000, 4354.00000000000000000000, 241.40000000000001000000, 220.36842105263159000000
 4309.00000000000000000000, 4351.00000000000000000000, 240.88421052631580000000, 215.75789473684210000000
 4315.00000000000000000000, 4357.00000000000000000000, 244.47368421052633000000, 222.42105263157896000000
 4332.00000000000000000000, 4369.00000000000000000000, 250.11578947368420000000, 232.16842105263157000000
 4351.00000000000000000000, 4389.00000000000000000000, 255.24210526315790000000, 244.98947368421054000000
 4368.00000000000000000000, 4408.00000000000000000000, 262.42105263157896000000, 261.90526315789475000000
 4383.00000000000000000000, 4423.00000000000000000000, 272.68421052631578000000, 274.22105263157897000000
 4390.00000000000000000000, 4431.00000000000000000000, 275.75789473684210000000, 281.90526315789475000000
 4391.00000000000000000000, 4431.00000000000000000000, 273.18947368421055000000, 288.06315789473683000000
 4390.00000000000000000000, 4429.00000000000000000000, 275.24210526315790000000, 288.06315789473683000000
 4386.00000000000000000000, 4425.00000000000000000000, 275.24210526315790000000, 281.39999999999998000000
 4379.00000000000000000000, 4416.00000000000000000000, 267.04210526315791000000, 275.75789473684210000000
 4374.00000000000000000000, 4410.00000000000000000000, 262.42105263157896000000, 273.18947368421055000000
 4376.00000000000000000000, 4415.00000000000000000000, 265.49473684210528000000, 274.22105263157897000000
 4386.00000000000000000000, 4428.00000000000000000000, 273.70526315789476000000, 281.39999999999998000000
 4385.00000000000000000000, 4429.00000000000000000000, 275.24210526315790000000, 281.90526315789475000000
 4378.00000000000000000000, 4416.00000000000000000000, 265.49473684210528000000, 274.22105263157897000000
 4379.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 273.18947368421055000000
 4378.00000000000000000000, 4417.00000000000000000000, 270.63157894736844000000, 274.22105263157897000000
 4372.00000000000000000000, 4413.00000000000000000000, 266.01052631578949000000, 271.13684210526316000000
 4376.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 273.70526315789476000000
 4383.00000000000000000000, 4421.00000000000000000000, 271.65263157894736000000, 277.81052631578945000000
 4378.00000000000000000000, 4417.00000000000000000000, 267.54736842105262000000, 274.22105263157897000000
 4377.00000000000000000000, 4415.00000000000000000000, 265.49473684210528000000, 271.13684210526316000000
 4384.00000000000000000000, 4421.00000000000000000000, 273.18947368421055000000, 277.81052631578945000000
 4382.00000000000000000000, 4423.00000000000000000000, 273.18947368421055000000, 281.90526315789475000000
 4381.00000000000000000000, 4418.00000000000000000000, 270.63157894736844000000, 280.88421052631577000000
 4382.00000000000000000000, 4415.00000000000000000000, 273.70526315789476000000, 280.36842105263156000000
 4374.00000000000000000000, 4412.00000000000000000000, 269.08421052631581000000, 277.81052631578945000000
 4369.00000000000000000000, 4411.00000000000000000000, 261.90526315789475000000, 273.18947368421055000000
 4372.00000000000000000000, 4411.00000000000000000000, 263.95789473684209000000, 271.13684210526316000000
 4374.00000000000000000000, 4411.00000000000000000000, 271.65263157894736000000, 271.65263157894736000000
 4375.00000000000000000000, 4413.00000000000000000000, 273.18947368421055000000, 274.22105263157897000000
 4377.00000000000000000000, 4414.00000000000000000000, 269.08421052631581000000, 274.72631578947369000000
 4379.00000000000000000000, 4416.00000000000000000000, 269.08421052631581000000, 275.24210526315790000000
 4385.00000000000000000000, 4424.00000000000000000000, 273.18947368421055000000, 283.95789473684209000000
 4386.00000000000000000000, 4429.00000000000000000000, 272.68421052631578000000, 288.57894736842104000000
 4382.00000000000000000000, 4427.00000000000000000000, 271.13684210526316000000, 282.42105263157896000000
 4382.00000000000000000000, 4426.00000000000000000000, 273.18947368421055000000, 283.45263157894738000000
 4390.00000000000000000000, 4430.00000000000000000000, 274.72631578947369000000, 290.63157894736844000000
 4395.00000000000000000000, 4434.00000000000000000000, 276.77894736842103000000, 291.13684210526316000000
 4394.00000000000000000000, 4434.00000000000000000000, 276.77894736842103000000, 288.57894736842104000000
 4393.00000000000000000000, 4428.00000000000000000000, 272.68421052631578000000, 288.06315789473683000000
 4397.00000000000000000000, 4433.00000000000000000000, 276.77894736842103000000, 289.60000000000002000000
 4401.00000000000000000000, 4444.00000000000000000000, 284.98947368421051000000, 294.72631578947369000000
 4398.00000000000000000000, 4441.00000000000000000000, 282.42105263157896000000, 295.24210526315790000000
 4396.00000000000000000000, 4433.00000000000000000000, 275.75789473684210000000, 291.65263157894736000000
 4399.00000000000000000000, 4435.00000000000000000000, 276.77894736842103000000, 291.13684210526316000000
 4398.00000000000000000000, 4435.00000000000000000000, 276.77894736842103000000, 291.13684210526316000000
 4396.00000000000000000000, 4433.00000000000000000000, 274.72631578947369000000, 291.13684210526316000000
 4396.00000000000000000000, 4434.00000000000000000000, 276.77894736842103000000, 291.13684210526316000000
 4396.00000000000000000000, 4435.00000000000000000000, 279.34736842105264000000, 291.13684210526316000000
 4398.00000000000000000000, 4436.00000000000000000000, 280.88421052631577000000, 291.65263157894736000000
 4400.00000000000000000000, 4438.00000000000000000000, 282.42105263157896000000, 292.16842105263157000000
 4395.00000000000000000000, 4432.00000000000000000000, 277.29473684210524000000, 289.60000000000002000000
 4387.00000000000000000000, 4428.00000000000000000000, 271.65263157894736000000, 288.57894736842104000000
 4382.00000000000000000000, 4428.00000000000000000000, 271.65263157894736000000, 283.95789473684209000000
 4381.00000000000000000000, 4423.00000000000000000000, 269.08421052631581000000, 274.72631578947369000000
 4381.00000000000000000000, 4416.00000000000000000000, 267.04210526315791000000, 274.22105263157897000000
 4381.00000000000000000000, 4418.00000000000000000000, 268.06315789473683000000, 279.34736842105264000000
 4381.00000000000000000000, 4420.00000000000000000000, 268.06315789473683000000, 277.29473684210524000000
 4381.00000000000000000000, 4417.00000000000000000000, 270.11578947368423000000, 274.22105263157897000000
 4382.00000000000000000000, 4418.00000000000000000000, 272.16842105263157000000, 275.24210526315790000000
 4382.00000000000000000000, 4422.00000000000000000000, 269.08421052631581000000, 274.72631578947369000000
 4383.00000000000000000000, 4425.00000000000000000000, 267.54736842105262000000, 276.27368421052631000000
 4385.00000000000000000000, 4428.00000000000000000000, 273.70526315789476000000, 282.93684210526317000000
 4384.00000000000000000000, 4429.00000000000000000000, 272.16842105263157000000, 282.93684210526317000000
 4382.00000000000000000000, 4424.00000000000000000000, 265.49473684210528000000, 276.27368421052631000000
 4383.00000000000000000000, 4422.00000000000000000000, 267.04210526315791000000, 276.27368421052631000000
 4383.00000000000000000000, 4420.00000000000000000000, 272.16842105263157000000, 279.86315789473684000000
 4375.00000000000000000000, 4414.00000000000000000000, 268.57894736842104000000, 275.24210526315790000000
 4368.00000000000000000000, 4409.00000000000000000000, 261.90526315789475000000, 270.11578947368423000000
 4371.00000000000000000000, 4412.00000000000000000000, 262.93684210526317000000, 272.16842105263157000000
 4376.00000000000000000000, 4413.00000000000000000000, 265.49473684210528000000, 273.70526315789476000000
 4371.00000000000000000000, 4411.00000000000000000000, 262.93684210526317000000, 271.13684210526316000000
 4368.00000000000000000000, 4410.00000000000000000000, 258.83157894736843000000, 271.13684210526316000000
 4376.00000000000000000000, 4414.00000000000000000000, 259.86315789473684000000, 274.22105263157897000000
 4379.00000000000000000000, 4416.00000000000000000000, 264.47368421052630000000, 275.24210526315790000000
 4368.00000000000000000000, 4411.00000000000000000000, 261.39999999999998000000, 269.60000000000002000000
 4363.00000000000000000000, 4409.00000000000000000000, 254.72631578947369000000, 264.47368421052630000000
 4369.00000000000000000000, 4409.00000000000000000000, 254.22105263157894000000, 264.47368421052630000000
 4367.00000000000000000000, 4407.00000000000000000000, 255.24210526315790000000, 264.47368421052630000000
 4363.00000000000000000000, 4405.00000000000000000000, 256.27368421052631000000, 262.93684210526317000000
 4369.00000000000000000000, 4408.00000000000000000000, 260.88421052631577000000, 267.04210526315791000000
 4371.00000000000000000000, 4411.00000000000000000000, 263.95789473684209000000, 272.16842105263157000000
 4366.00000000000000000000, 4410.00000000000000000000, 263.95789473684209000000, 269.60000000000002000000
 4368.00000000000000000000, 4411.00000000000000000000, 263.45263157894738000000, 268.06315789473683000000
 4378.00000000000000000000, 4414.00000000000000000000, 263.95789473684209000000, 272.16842105263157000000
 4384.00000000000000000000, 4423.00000000000000000000, 267.54736842105262000000, 276.27368421052631000000
 4385.00000000000000000000, 4431.00000000000000000000, 273.70526315789476000000, 279.86315789473684000000
 4381.00000000000000000000, 4423.00000000000000000000, 270.63157894736844000000, 277.81052631578945000000
 4375.00000000000000000000, 4412.00000000000000000000, 261.39999999999998000000, 271.65263157894736000000
 4378.00000000000000000000, 4416.00000000000000000000, 260.36842105263156000000, 272.16842105263157000000
 4381.00000000000000000000, 4419.00000000000000000000, 263.95789473684209000000, 274.72631578947369000000
 4381.00000000000000000000, 4420.00000000000000000000, 267.04210526315791000000, 273.70526315789476000000
 4385.00000000000000000000, 4428.00000000000000000000, 271.13684210526316000000, 277.29473684210524000000
 4386.00000000000000000000, 4430.00000000000000000000, 269.08421052631581000000, 279.34736842105264000000
 4381.00000000000000000000, 4418.00000000000000000000, 262.93684210526317000000, 275.24210526315790000000
 4379.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 274.22105263157897000000
 4383.00000000000000000000, 4424.00000000000000000000, 273.18947368421055000000, 276.77894736842103000000
 4385.00000000000000000000, 4429.00000000000000000000, 271.65263157894736000000, 276.77894736842103000000
 4384.00000000000000000000, 4427.00000000000000000000, 270.63157894736844000000, 277.29473684210524000000
 4382.00000000000000000000, 4427.00000000000000000000, 271.13684210526316000000, 277.29473684210524000000
 4381.00000000000000000000, 4424.00000000000000000000, 264.98947368421051000000, 275.24210526315790000000
 4382.00000000000000000000, 4420.00000000000000000000, 263.95789473684209000000, 273.70526315789476000000
 4383.00000000000000000000, 4425.00000000000000000000, 271.65263157894736000000, 274.72631578947369000000
 4383.00000000000000000000, 4426.00000000000000000000, 269.08421052631581000000, 276.27368421052631000000
 4381.00000000000000000000, 4422.00000000000000000000, 262.93684210526317000000, 274.72631578947369000000
 4383.00000000000000000000, 4425.00000000000000000000, 269.08421052631581000000, 272.68421052631578000000
 4390.00000000000000000000, 4432.00000000000000000000, 274.72631578947369000000, 280.36842105263156000000
 4391.00000000000000000000, 4431.00000000000000000000, 271.13684210526316000000, 289.08421052631581000000
 4385.00000000000000000000, 4427.00000000000000000000, 270.63157894736844000000, 283.95789473684209000000
 4385.00000000000000000000, 4426.00000000000000000000, 273.70526315789476000000, 277.29473684210524000000
 4386.00000000000000000000, 4428.00000000000000000000, 271.65263157894736000000, 280.36842105263156000000
 4384.00000000000000000000, 4425.00000000000000000000, 266.52631578947370000000, 279.34736842105264000000
 4380.00000000000000000000, 4415.00000000000000000000, 262.93684210526317000000, 272.68421052631578000000
 4375.00000000000000000000, 4412.00000000000000000000, 262.42105263157896000000, 274.72631578947369000000
 4374.00000000000000000000, 4416.00000000000000000000, 261.39999999999998000000, 276.77894736842103000000
 4379.00000000000000000000, 4414.00000000000000000000, 259.86315789473684000000, 274.72631578947369000000
 4381.00000000000000000000, 4414.00000000000000000000, 260.88421052631577000000, 276.27368421052631000000
 4378.00000000000000000000, 4418.00000000000000000000, 263.45263157894738000000, 275.75789473684210000000
 4379.00000000000000000000, 4420.00000000000000000000, 261.90526315789475000000, 274.22105263157897000000
 4381.00000000000000000000, 4417.00000000000000000000, 259.34736842105264000000, 275.24210526315790000000
 4377.00000000000000000000, 4414.00000000000000000000, 260.36842105263156000000, 275.75789473684210000000
 4374.00000000000000000000, 4415.00000000000000000000, 261.90526315789475000000, 273.70526315789476000000
 4374.00000000000000000000, 4416.00000000000000000000, 259.34736842105264000000, 272.16842105263157000000
 4369.00000000000000000000, 4409.00000000000000000000, 256.27368421052631000000, 267.54736842105262000000
 4359.00000000000000000000, 4402.00000000000000000000, 255.24210526315790000000, 257.81052631578945000000
 4362.00000000000000000000, 4407.00000000000000000000, 257.81052631578945000000, 258.83157894736843000000
 4371.00000000000000000000, 4414.00000000000000000000, 259.34736842105264000000, 269.60000000000002000000
 4377.00000000000000000000, 4418.00000000000000000000, 257.81052631578945000000, 273.18947368421055000000
 4383.00000000000000000000, 4426.00000000000000000000, 264.98947368421051000000, 273.18947368421055000000
 4387.00000000000000000000, 4432.00000000000000000000, 274.22105263157897000000, 278.31578947368422000000
 4382.00000000000000000000, 4422.00000000000000000000, 267.04210526315791000000, 274.72631578947369000000
 4368.00000000000000000000, 4405.00000000000000000000, 256.77894736842103000000, 259.86315789473684000000
 4363.00000000000000000000, 4404.00000000000000000000, 256.77894736842103000000, 257.29473684210524000000
 4373.00000000000000000000, 4412.00000000000000000000, 259.34736842105264000000, 268.06315789473683000000
 4378.00000000000000000000, 4417.00000000000000000000, 260.36842105263156000000, 275.75789473684210000000
 4374.00000000000000000000, 4416.00000000000000000000, 263.45263157894738000000, 274.22105263157897000000
 4370.00000000000000000000, 4411.00000000000000000000, 260.88421052631577000000, 264.98947368421051000000
 4366.00000000000000000000, 4403.00000000000000000000, 255.75789473684210000000, 257.81052631578945000000
 4364.00000000000000000000, 4405.00000000000000000000, 256.77894736842103000000, 258.83157894736843000000
 4366.00000000000000000000, 4410.00000000000000000000, 259.34736842105264000000, 261.39999999999998000000
 4366.00000000000000000000, 4409.00000000000000000000, 257.81052631578945000000, 258.31578947368422000000
 4363.00000000000000000000, 4410.00000000000000000000, 256.77894736842103000000, 258.83157894736843000000
 4366.00000000000000000000, 4411.00000000000000000000, 259.34736842105264000000, 260.88421052631577000000
 4367.00000000000000000000, 4405.00000000000000000000, 259.34736842105264000000, 259.34736842105264000000
 4361.00000000000000000000, 4401.00000000000000000000, 254.72631578947369000000, 257.29473684210524000000
 4360.00000000000000000000, 4403.00000000000000000000, 253.70526315789473000000, 255.75789473684210000000
 4367.00000000000000000000, 4403.00000000000000000000, 256.77894736842103000000, 256.77894736842103000000
 4367.00000000000000000000, 4402.00000000000000000000, 256.77894736842103000000, 260.36842105263156000000
 4363.00000000000000000000, 4407.00000000000000000000, 256.27368421052631000000, 259.34736842105264000000
 4369.00000000000000000000, 4413.00000000000000000000, 258.31578947368422000000, 260.36842105263156000000
 4377.00000000000000000000, 4417.00000000000000000000, 260.36842105263156000000, 269.60000000000002000000
 4376.00000000000000000000, 4418.00000000000000000000, 259.34736842105264000000, 270.11578947368423000000
 4369.00000000000000000000, 4412.00000000000000000000, 258.31578947368422000000, 259.34736842105264000000
 4366.00000000000000000000, 4408.00000000000000000000, 257.81052631578945000000, 258.83157894736843000000
 4368.00000000000000000000, 4413.00000000000000000000, 260.36842105263156000000, 264.98947368421051000000
 4371.00000000000000000000, 4415.00000000000000000000, 262.42105263157896000000, 267.54736842105262000000
 4373.00000000000000000000, 4412.00000000000000000000, 261.39999999999998000000, 267.04210526315791000000
 4373.00000000000000000000, 4413.00000000000000000000, 258.83157894736843000000, 269.60000000000002000000
 4371.00000000000000000000, 4413.00000000000000000000, 258.83157894736843000000, 270.63157894736844000000
 4372.00000000000000000000, 4413.00000000000000000000, 260.36842105263156000000, 271.13684210526316000000
 4379.00000000000000000000, 4421.00000000000000000000, 265.49473684210528000000, 274.22105263157897000000
 4386.00000000000000000000, 4429.00000000000000000000, 272.68421052631578000000, 279.86315789473684000000
 4386.00000000000000000000, 4430.00000000000000000000, 275.24210526315790000000, 282.93684210526317000000
 4383.00000000000000000000, 4427.00000000000000000000, 270.63157894736844000000, 278.31578947368422000000
 4378.00000000000000000000, 4422.00000000000000000000, 266.52631578947370000000, 272.68421052631578000000
 4375.00000000000000000000, 4416.00000000000000000000, 263.95789473684209000000, 271.65263157894736000000
 4376.00000000000000000000, 4418.00000000000000000000, 262.42105263157896000000, 273.18947368421055000000
 4378.00000000000000000000, 4420.00000000000000000000, 263.45263157894738000000, 273.70526315789476000000
 4378.00000000000000000000, 4421.00000000000000000000, 265.49473684210528000000, 273.70526315789476000000
 4381.00000000000000000000, 4426.00000000000000000000, 265.49473684210528000000, 275.24210526315790000000
 4383.00000000000000000000, 4424.00000000000000000000, 266.01052631578949000000, 273.18947368421055000000
 4382.00000000000000000000, 4418.00000000000000000000, 267.54736842105262000000, 273.18947368421055000000
 4382.00000000000000000000, 4422.00000000000000000000, 268.57894736842104000000, 275.24210526315790000000
 4376.00000000000000000000, 4418.00000000000000000000, 264.47368421052630000000, 271.13684210526316000000
 4374.00000000000000000000, 4413.00000000000000000000, 262.42105263157896000000, 267.04210526315791000000
 4378.00000000000000000000, 4421.00000000000000000000, 262.42105263157896000000, 270.63157894736844000000
 4382.00000000000000000000, 4423.00000000000000000000, 262.93684210526317000000, 274.22105263157897000000
 4380.00000000000000000000, 4419.00000000000000000000, 268.57894736842104000000, 273.70526315789476000000
 4381.00000000000000000000, 4425.00000000000000000000, 271.13684210526316000000, 274.72631578947369000000
 4386.00000000000000000000, 4431.00000000000000000000, 268.06315789473683000000, 276.27368421052631000000
 4387.00000000000000000000, 4428.00000000000000000000, 269.60000000000002000000, 275.75789473684210000000
 4384.00000000000000000000, 4428.00000000000000000000, 273.18947368421055000000, 276.27368421052631000000
 4383.00000000000000000000, 4429.00000000000000000000, 268.57894736842104000000, 276.77894736842103000000
 4379.00000000000000000000, 4421.00000000000000000000, 263.95789473684209000000, 273.18947368421055000000
 4374.00000000000000000000, 4413.00000000000000000000, 264.98947368421051000000, 270.63157894736844000000
 4375.00000000000000000000, 4415.00000000000000000000, 262.93684210526317000000, 273.70526315789476000000
 4376.00000000000000000000, 4416.00000000000000000000, 261.90526315789475000000, 272.16842105263157000000
 4370.00000000000000000000, 4411.00000000000000000000, 260.36842105263156000000, 264.47368421052630000000
 4372.00000000000000000000, 4411.00000000000000000000, 260.88421052631577000000, 266.52631578947370000000
 4382.00000000000000000000, 4416.00000000000000000000, 263.95789473684209000000, 275.24210526315790000000
 4384.00000000000000000000, 4418.00000000000000000000, 266.01052631578949000000, 275.75789473684210000000
 4382.00000000000000000000, 4418.00000000000000000000, 268.06315789473683000000, 274.22105263157897000000
 4382.00000000000000000000, 4422.00000000000000000000, 271.13684210526316000000, 277.81052631578945000000
 4384.00000000000000000000, 4429.00000000000000000000, 269.60000000000002000000, 278.83157894736843000000
 4383.00000000000000000000, 4427.00000000000000000000, 264.47368421052630000000, 277.29473684210524000000
 4377.00000000000000000000, 4417.00000000000000000000, 261.90526315789475000000, 273.70526315789476000000
 4372.00000000000000000000, 4411.00000000000000000000, 260.36842105263156000000, 268.57894736842104000000
 4368.00000000000000000000, 4410.00000000000000000000, 260.36842105263156000000, 264.47368421052630000000
 4367.00000000000000000000, 4411.00000000000000000000, 260.88421052631577000000, 262.93684210526317000000
 4372.00000000000000000000, 4412.00000000000000000000, 261.39999999999998000000, 267.04210526315791000000
 4374.00000000000000000000, 4413.00000000000000000000, 263.45263157894738000000, 272.16842105263157000000
 4370.00000000000000000000, 4412.00000000000000000000, 262.93684210526317000000, 271.13684210526316000000
